Repeat,Collisions
0,9674
1,9673
2,9672
3,9671
4,9670
5,9669
6,9668
7,9667
8,9666
9,9665
10,9664
11,9663
12,9662
13,9661
14,9660
15,9659
16,9658
17,9657
18,9656
19,9655
20,9654
21,9653
22,9652
23,9651
24,9650
25,9649
26,9648
27,9647
28,9646
29,9645
30,9644
31,9643
32,9642
33,9641
34,9640
35,9639
36,9638
37,9637
38,9636
39,9635
40,9634
41,9633
42,9632
43,9631
44,9630
45,9629
46,9628
47,9627
48,9626
49,9625
50,9624
51,9623
52,9622
53,9621
54,9620
55,9619
56,9618
57,9617
58,9616
59,9615
60,9614
61,9613
62,9612
63,9611
64,9610
65,9609
66,9608
67,9607
68,9606
69,9605
70,9604
71,9603
72,9602
73,9601
74,9600
75,9599
76,9598
77,9597
78,9596
79,9595
80,9594
81,9593
82,9592
83,9591
84,9590
85,9589
86,9588
87,9587
88,9586
89,9585
90,9584
91,9583
92,9582
93,9581
94,9580
95,9579
96,9578
97,9577
98,9576
99,9576
100,9574
101,9573
102,9572
103,9571
104,9570
105,9569
106,9568
107,9567
108,9566
109,9565
110,9564
111,9563
112,9562
113,9561
114,9560
115,9559
116,9558
117,9557
118,9556
119,9555
120,9554
121,9553
122,9552
123,9551
124,9550
125,9549
126,9548
127,9547
128,9546
129,9545
130,9544
131,9543
132,9542
133,9541
134,9540
135,9539
136,9538
137,9537
138,9536
139,9535
140,9534
141,9533
142,9532
143,9531
144,9530
145,9529
146,9528
147,9527
148,9526
149,9525
150,9524
151,9523
152,9522
153,9521
154,9520
155,9519
156,9518
157,9517
158,9516
159,9515
160,9514
161,9513
162,9512
163,9511
164,9510
165,9509
166,9508
167,9507
168,9506
169,9505
170,9504
171,9503
172,9502
173,9501
174,9500
175,9499
176,9498
177,9497
178,9496
179,9495
180,9494
181,9493
182,9492
183,9491
184,9490
185,9489
186,9488
187,9487
188,9486
189,9485
190,9484
191,9483
192,9482
193,9481
194,9480
195,9479
196,9478
197,9477
198,9476
199,9478
200,9474
201,9473
202,9472
203,9471
204,9470
205,9469
206,9468
207,9467
208,9466
209,9465
210,9464
211,9463
212,9462
213,9461
214,9460
215,9459
216,9458
217,9457
218,9456
219,9455
220,9454
221,9453
222,9452
223,9451
224,9450
225,9449
226,9448
227,9447
228,9446
229,9445
230,9444
231,9443
232,9442
233,9441
234,9440
235,9439
236,9438
237,9437
238,9436
239,9435
240,9434
241,9433
242,9432
243,9431
244,9430
245,9429
246,9428
247,9427
248,9426
249,9425
250,9424
251,9423
252,9422
253,9421
254,9420
255,9419
256,9418
257,9417
258,9416
259,9415
260,9414
261,9413
262,9412
263,9411
264,9410
265,9409
266,9408
267,9407
268,9406
269,9405
270,9404
271,9403
272,9402
273,9401
274,9400
275,9399
276,9398
277,9397
278,9396
279,9395
280,9394
281,9393
282,9392
283,9391
284,9390
285,9389
286,9388
287,9387
288,9386
289,9385
290,9384
291,9383
292,9382
293,9381
294,9380
295,9379
296,9378
297,9377
298,9376
299,9382
300,9374
301,9373
302,9372
303,9371
304,9370
305,9369
306,9368
307,9367
308,9366
309,9365
310,9364
311,9363
312,9362
313,9361
314,9360
315,9359
316,9358
317,9357
318,9356
319,9355
320,9354
321,9353
322,9352
323,9351
324,9350
325,9349
326,9348
327,9347
328,9346
329,9345
330,9344
331,9343
332,9342
333,9341
334,9340
335,9339
336,9338
337,9337
338,9336
339,9335
340,9334
341,9333
342,9332
343,9331
344,9330
345,9329
346,9328
347,9327
348,9326
349,9325
350,9324
351,9323
352,9322
353,9321
354,9320
355,9319
356,9318
357,9317
358,9316
359,9315
360,9314
361,9313
362,9312
363,9311
364,9310
365,9309
366,9308
367,9307
368,9306
369,9305
370,9304
371,9303
372,9302
373,9301
374,9300
375,9299
376,9298
377,9297
378,9296
379,9295
380,9294
381,9293
382,9292
383,9291
384,9290
385,9289
386,9288
387,9287
388,9286
389,9285
390,9284
391,9283
392,9282
393,9281
394,9280
395,9279
396,9278
397,9277
398,9276
399,9294
400,9274
401,9273
402,9272
403,9271
404,9270
405,9269
406,9268
407,9267
408,9266
409,9265
410,9264
411,9263
412,9262
413,9261
414,9260
415,9259
416,9258
417,9257
418,9256
419,9255
420,9254
421,9253
422,9252
423,9251
424,9250
425,9249
426,9248
427,9247
428,9246
429,9245
430,9244
431,9243
432,9242
433,9241
434,9240
435,9239
436,9238
437,9237
438,9236
439,9235
440,9234
441,9233
442,9232
443,9231
444,9230
445,9229
446,9228
447,9227
448,9226
449,9225
450,9224
451,9223
452,9222
453,9221
454,9220
455,9219
456,9218
457,9217
458,9216
459,9215
460,9214
461,9213
462,9212
463,9211
464,9210
465,9209
466,9208
467,9207
468,9206
469,9205
470,9204
471,9203
472,9202
473,9201
474,9200
475,9199
476,9198
477,9197
478,9196
479,9195
480,9194
481,9193
482,9192
483,9191
484,9190
485,9189
486,9188
487,9187
488,9186
489,9185
490,9184
491,9183
492,9182
493,9181
494,9180
495,9179
496,9178
497,9177
498,9176
499,9213
500,9174
501,9173
502,9172
503,9171
504,9170
505,9169
506,9168
507,9167
508,9166
509,9165
510,9164
511,9163
512,9162
513,9161
514,9160
515,9159
516,9158
517,9157
518,9156
519,9155
520,9154
521,9153
522,9152
523,9151
524,9150
525,9149
526,9148
527,9147
528,9146
529,9145
530,9144
531,9143
532,9142
533,9141
534,9140
535,9139
536,9138
537,9137
538,9136
539,9135
540,9134
541,9133
542,9132
543,9131
544,9130
545,9129
546,9128
547,9127
548,9126
549,9125
550,9124
551,9123
552,9122
553,9121
554,9120
555,9119
556,9118
557,9117
558,9116
559,9115
560,9114
561,9113
562,9112
563,9111
564,9110
565,9109
566,9108
567,9107
568,9106
569,9105
570,9104
571,9103
572,9102
573,9101
574,9100
575,9099
576,9098
577,9097
578,9096
579,9095
580,9094
581,9093
582,9092
583,9091
584,9090
585,9089
586,9088
587,9087
588,9086
589,9085
590,9084
591,9083
592,9082
593,9081
594,9080
595,9079
596,9078
597,9077
598,9076
599,9112
600,9074
601,9073
602,9072
603,9071
604,9070
605,9069
606,9068
607,9067
608,9066
609,9065
610,9064
611,9063
612,9062
613,9061
614,9060
615,9059
616,9058
617,9057
618,9056
619,9055
620,9054
621,9053
622,9052
623,9051
624,9050
625,9049
626,9048
627,9047
628,9046
629,9045
630,9044
631,9043
632,9042
633,9041
634,9040
635,9039
636,9038
637,9037
638,9036
639,9035
640,9034
641,9033
642,9032
643,9031
644,9030
645,9029
646,9028
647,9027
648,9026
649,9025
650,9024
